Date,Up_4pct_Daily,Down_4pct_Daily,Up_2pct_Daily,Down_2pct_Daily,Up_25pct_Quarter,Down_25pct_Quarter,Up_50pct_Quarter,Up_25pct_Month,Total_Stocks,10Day_Bulls,10Day_Bears,10Day_Ratio,DCR,Market_Regime,Swing_Signal
2025-12-10,1,1,12,2,6,1,0,0,64,9,4,2.25,18,BEAR,CASH
2025-12-11,2,0,12,1,6,0,0,0,64,11,4,2.75,20,BEAR,CASH
2025-12-12,0,3,4,6,5,0,0,0,64,11,7,1.57,17,BEAR,CASH
2025-12-15,0,1,7,4,5,0,0,0,64,11,7,1.57,16,BEAR,CASH
2025-12-16,1,0,3,4,5,0,0,0,64,11,7,1.57,17,BEAR,CASH
2025-12-17,0,4,2,8,4,0,0,0,64,6,10,0.6,13,BEAR,CASH
2025-12-18,0,0,4,1,6,0,0,0,64,6,10,0.6,13,BEAR,CASH
2025-12-19,1,0,5,3,5,0,0,0,64,5,10,0.5,14,BEAR,CASH
2025-12-22,0,0,4,0,6,0,0,0,64,5,10,0.5,14,BEAR,CASH
2025-12-23,0,0,2,1,5,0,0,0,64,5,9,0.56,14,BEAR,CASH
2025-12-24,0,0,0,0,5,0,0,0,64,4,8,0.5,14,BEAR,CASH
2025-12-26,0,0,0,1,6,0,0,0,64,2,8,0.25,14,BEAR,CASH
2025-12-29,0,0,0,1,9,0,1,0,64,2,5,0.4,14,BEAR,CASH
2025-12-30,0,0,0,0,7,0,0,0,64,2,4,0.5,14,BEAR,CASH
2025-12-31,0,0,0,0,7,0,0,0,64,1,4,0.25,14,BEAR,CASH
2026-01-02,4,3,10,7,7,0,0,0,64,5,3,1.67,15,BEAR,CASH
2026-01-05,1,0,16,3,6,0,0,0,64,6,3,2.0,16,BEAR,CASH
2026-01-06,5,2,16,5,7,0,0,0,64,10,5,2.0,19,BEAR,CASH
2026-01-07,3,1,6,14,5,0,0,0,64,13,6,2.17,21,BEAR,CASH
2026-01-08,0,0,12,9,6,0,0,0,64,13,6,2.17,21,BEAR,CASH
2026-01-09,2,0,6,1,7,0,0,0,64,15,6,2.5,23,BEAR,CASH
2026-01-12,0,2,6,4,7,1,0,0,64,15,8,1.88,21,BEAR,CASH
2026-01-13,1,5,3,8,6,1,0,0,64,16,13,1.23,17,BEAR,CASH
2026-01-14,1,3,9,9,8,1,0,0,64,17,16,1.06,15,BEAR,CASH
2026-01-15,2,0,5,7,7,1,0,0,64,19,16,1.19,17,BEAR,CASH
2026-01-16,0,0,4,5,7,1,0,0,64,15,13,1.15,17,BEAR,CASH
2026-01-20,0,7,1,22,6,1,0,0,64,14,20,0.7,10,BEAR,CASH
2026-01-21,2,0,20,2,7,1,0,0,64,11,18,0.61,12,BEAR,CASH
2026-01-22,3,2,7,4,6,1,0,0,64,11,19,0.58,13,BEAR,CASH
2026-01-23,0,0,5,5,5,1,0,0,64,11,19,0.58,13,BEAR,CASH
2026-01-26,0,0,3,2,3,1,0,0,64,9,19,0.47,13,BEAR,CASH
2026-01-27,0,1,6,7,5,0,0,0,64,9,18,0.5,12,BEAR,CASH
2026-01-28,2,1,2,9,4,0,0,0,64,10,14,0.71,13,BEAR,CASH
2026-01-29,5,3,14,9,4,1,0,0,64,14,14,1.0,15,BEAR,CASH
2026-01-30,1,1,7,4,6,1,0,0,64,13,15,0.87,15,BEAR,CASH
2026-02-02,5,0,13,4,5,1,0,1,64,18,15,1.2,20,BEAR,CASH
2026-02-03,1,7,10,19,2,2,0,1,64,19,15,1.27,14,BEAR,CASH
2026-02-04,3,1,15,11,6,2,0,0,64,20,16,1.25,16,BEAR,CASH
2026-02-05,1,6,1,17,4,3,0,0,64,18,20,0.9,11,BEAR,CASH
2026-02-06,8,1,25,3,8,3,0,0,64,26,21,1.24,18,BEAR,CASH
2026-02-09,0,1,8,5,7,2,0,0,64,26,22,1.18,17,BEAR,CASH
2026-02-10,0,1,7,7,6,2,0,0,64,26,22,1.18,16,BEAR,CASH
2026-02-11,1,4,7,14,7,2,0,0,64,25,25,1.0,13,BEAR,CASH
2026-02-12,1,5,8,25,7,2,0,0,64,21,27,0.78,9,BEAR,CASH
2026-02-13,1,0,9,3,7,2,0,0,64,21,26,0.81,10,BEAR,CASH
2026-02-17,0,1,5,10,4,2,0,0,64,16,27,0.59,9,BEAR,CASH
2026-02-18,0,0,7,1,4,2,0,0,64,15,20,0.75,9,BEAR,CASH
2026-02-19,0,0,0,3,4,2,0,0,64,12,19,0.63,9,BEAR,CASH
2026-02-20,1,0,5,1,4,2,0,0,64,12,13,0.92,10,BEAR,CASH
2026-02-23,1,9,8,23,5,2,0,0,64,5,21,0.24,2,BEAR,CASH
2026-02-24,2,0,10,3,8,2,0,0,64,7,20,0.35,4,BEAR,CASH
2026-02-25,2,2,15,5,6,1,0,0,64,9,21,0.43,4,BEAR,CASH
2026-02-26,2,1,8,6,7,1,0,0,64,10,18,0.56,5,BEAR,CASH
2026-02-27,1,5,16,10,6,1,0,0,64,10,18,0.56,1,BEAR,CASH
2026-03-02,1,1,3,8,6,1,0,0,64,10,19,0.53,1,BEAR,CASH
2026-03-03,0,1,3,14,6,1,0,0,64,10,19,0.53,0,BEAR,CASH
2026-03-04,1,0,6,1,5,1,0,0,64,11,19,0.58,1,BEAR,CASH
2026-03-05,3,1,7,20,3,1,0,0,64,14,20,0.7,3,BEAR,CASH
2026-03-06,0,1,2,15,4,0,0,0,64,13,21,0.62,2,BEAR,CASH
2026-03-09,2,0,8,5,2,1,0,0,63,14,12,1.17,4,BEAR,CASH
2026-03-10,1,1,1,6,0,3,0,0,63,13,13,1.0,4,BEAR,CASH
2026-03-11,0,0,3,4,2,3,0,0,63,11,11,1.0,4,BEAR,CASH
2026-03-12,0,5,2,27,2,3,0,0,62,9,15,0.6,-1,BEAR,CASH
2026-03-13,0,2,1,9,2,4,0,1,63,8,12,0.67,-3,BEAR,CASH
2026-03-16,0,0,10,0,2,3,0,0,63,7,11,0.64,-3,BEAR,CASH
2026-03-17,0,1,4,1,2,3,0,0,63,7,11,0.64,-4,BEAR,CASH
2026-03-18,0,2,0,19,2,5,0,0,63,6,13,0.46,-6,BEAR,CASH
2026-03-19,1,0,2,3,2,3,0,0,63,4,12,0.33,-5,BEAR,CASH
2026-03-20,0,0,0,11,2,4,0,0,63,4,11,0.36,-5,BEAR,CASH
2026-03-23,1,0,9,1,2,5,0,1,63,3,11,0.27,-4,BEAR,CASH
2026-03-24,0,3,5,10,2,5,0,0,63,2,13,0.15,-7,BEAR,CASH
2026-03-25,1,0,4,0,2,4,0,0,63,3,13,0.23,-6,BEAR,CASH
2026-03-26,0,3,2,10,2,4,0,0,63,3,11,0.27,-9,BEAR,CASH
2026-03-27,0,1,1,33,2,6,0,0,63,3,10,0.3,-10,BEAR,CASH
2026-03-30,0,1,12,7,2,6,0,0,63,3,11,0.27,-11,BEAR,CASH
2026-03-31,8,0,29,0,2,4,0,0,63,11,10,1.1,-3,BEAR,CASH
2026-04-01,0,2,6,3,2,4,0,0,63,11,10,1.1,-5,BEAR,CASH
2026-04-02,0,1,4,6,1,4,0,0,63,10,11,0.91,-6,BEAR,CASH
2026-04-06,0,0,3,1,2,5,0,0,63,10,11,0.91,-6,BEAR,CASH
2026-04-07,2,0,2,5,2,5,0,0,63,11,11,1.0,-4,BEAR,CASH
2026-04-08,10,3,39,4,2,5,0,0,63,21,11,1.91,3,BEAR,CASH
2026-04-09,1,2,7,5,2,4,0,0,63,21,13,1.62,2,BEAR,CASH
2026-04-10,1,0,4,11,1,5,0,0,63,22,10,2.2,3,BEAR,CASH
2026-04-13,4,0,15,0,0,3,0,1,63,26,9,2.89,7,BEAR,CASH
2026-04-14,1,1,11,4,0,3,0,1,63,27,9,3.0,7,BEAR,CASH
2026-04-15,4,0,7,2,0,2,0,1,63,23,9,2.56,11,BEAR,CASH
2026-04-16,1,2,9,7,0,2,0,2,63,24,9,2.67,10,BEAR,CASH
2026-04-17,0,1,20,3,1,2,0,2,63,24,9,2.67,9,BEAR,CASH
2026-04-20,0,0,3,4,0,1,0,2,63,24,9,2.67,9,BEAR,CASH
2026-04-21,1,2,3,15,0,2,0,2,63,23,11,2.09,8,BEAR,CASH
2026-04-22,3,1,10,7,2,2,0,3,63,16,9,1.78,10,BEAR,CASH
2026-04-23,3,7,9,13,3,3,0,4,63,18,14,1.29,6,BEAR,CASH
2026-04-24,3,1,9,4,4,2,0,5,63,20,15,1.33,8,BEAR,CASH
2026-04-27,1,0,2,5,4,2,0,8,62,17,15,1.13,9,BEAR,CASH
2026-04-28,0,1,4,4,2,1,0,8,63,16,15,1.07,8,BEAR,CASH
2026-04-29,3,1,10,11,2,2,0,5,63,15,16,0.94,10,BEAR,CASH
2026-04-30,6,3,25,5,4,2,0,7,63,20,17,1.18,13,BEAR,CASH
2026-05-01,1,2,6,8,4,2,0,7,63,21,18,1.17,12,BEAR,CASH
2026-05-04,0,4,0,11,5,0,1,7,63,21,22,0.95,8,BEAR,CASH
2026-05-05,2,0,7,3,6,0,1,7,63,22,20,1.1,10,BEAR,CASH
2026-05-06,3,0,17,8,7,1,1,4,63,22,19,1.16,13,BEAR,CASH
2026-05-07,2,1,7,6,5,1,1,3,63,21,13,1.62,14,BEAR,CASH
2026-05-08,5,2,7,13,6,1,2,4,63,23,14,1.64,17,BEAR,CASH
2026-05-11,1,3,7,16,7,3,2,4,63,23,17,1.35,15,BEAR,CASH
2026-05-12,1,1,14,6,8,1,2,4,63,24,17,1.41,15,BEAR,CASH
2026-05-13,0,3,8,10,8,3,2,4,63,21,19,1.11,12,BEAR,CASH
2026-05-14,3,1,4,1,9,1,2,5,63,18,17,1.06,14,BEAR,CASH
2026-05-15,1,3,8,18,8,1,2,4,63,18,18,1.0,12,BEAR,CASH
2026-05-18,4,2,17,5,8,1,2,4,63,22,16,1.38,14,BEAR,CASH
2026-05-19,0,1,3,6,7,1,1,4,63,20,17,1.18,13,BEAR,CASH
2026-05-20,3,0,11,5,7,1,1,4,63,20,17,1.18,16,BEAR,CASH
2026-05-21,2,2,6,8,7,1,3,3,63,20,18,1.11,16,BEAR,CASH
2026-05-22,3,0,8,1,7,1,3,3,63,18,16,1.12,19,BEAR,CASH
2026-05-26,3,1,5,7,8,1,4,3,63,20,14,1.43,21,BEAR,CASH
2026-05-27,0,2,6,7,7,2,4,3,63,19,15,1.27,19,BEAR,CASH
2026-05-28,5,0,9,2,8,2,4,4,63,24,12,2.0,24,BEAR,CASH
2026-05-29,7,0,9,6,8,1,3,4,63,28,11,2.55,31,BEAR,CASH
2026-06-01,6,4,12,20,7,1,3,4,63,33,12,2.75,33,BEAR,CASH
2026-06-02,5,5,10,15,9,2,4,4,63,34,15,2.27,33,BEAR,CASH
2026-06-03,3,5,7,14,8,3,4,4,63,37,19,1.95,31,BEAR,CASH
2026-06-04,9,1,26,6,7,2,4,3,63,43,20,2.15,39,BEAR,CASH
2026-06-05,1,10,5,15,7,2,3,1,63,42,28,1.5,30,BEAR,CASH
2026-06-08,2,0,6,5,7,2,3,1,63,41,28,1.46,32,BEAR,CASH
2026-06-09,4,1,10,9,7,2,4,0,63,42,28,1.5,35,BEAR,CASH
2026-06-10,0,6,1,24,6,2,2,0,63,42,32,1.31,29,BEAR,CASH
2026-06-11,9,1,19,6,7,2,4,1,63,46,33,1.39,37,BEAR,CASH
2026-06-12,2,1,7,3,7,2,4,0,63,41,34,1.21,38,BEAR,CASH
2026-06-15,4,1,13,7,7,2,4,1,63,39,31,1.26,41,BEAR,CASH
2026-06-16,0,2,8,6,7,2,4,0,62,34,28,1.21,39,BEAR,CASH
2026-06-17,1,7,2,27,8,2,4,1,63,32,30,1.07,33,BEAR,CASH
2026-06-18,4,2,10,11,8,3,4,0,63,27,31,0.87,35,BEAR,CASH
2026-06-22,1,4,9,13,7,3,4,0,63,27,25,1.08,32,BEAR,CASH
2026-06-23,1,5,8,9,7,3,4,0,63,26,30,0.87,28,BEAR,CASH
2026-06-24,3,0,6,8,11,3,5,0,63,25,29,0.86,31,BEAR,CASH
2026-06-25,2,1,11,10,11,3,6,0,63,27,24,1.12,32,BEAR,CASH
2026-06-26,10,5,22,8,9,3,3,0,62,28,28,1.0,37,BEAR,CASH
2026-06-29,3,1,11,4,8,3,3,0,63,29,28,1.04,39,BEAR,CASH
2026-06-30,2,1,6,11,8,4,3,0,63,27,28,0.96,40,BEAR,CASH
2026-07-01,4,2,15,6,8,4,3,0,63,31,28,1.11,42,BEAR,CASH
2026-07-02,11,3,32,7,9,3,2,0,63,41,24,1.71,50,BEAR,CASH
2026-07-06,3,0,9,9,7,3,1,0,63,40,22,1.82,53,BEAR,CASH
2026-07-07,1,2,12,6,7,2,1,0,63,40,20,2.0,52,BEAR,CASH
2026-07-08,1,1,3,19,7,2,1,0,63,40,16,2.5,52,BEAR,CASH
2026-07-09,2,1,12,5,7,4,1,0,63,39,17,2.29,53,BEAR,CASH
2026-07-10,2,0,5,5,6,4,1,0,63,39,16,2.44,55,BEAR,CASH
2026-07-13,3,2,9,7,6,4,1,0,63,32,13,2.46,56,BEAR,CASH
2026-07-14,2,5,5,15,7,4,1,0,63,31,17,1.82,53,BEAR,CASH
2026-07-15,2,1,10,4,5,3,1,0,63,31,17,1.82,54,BEAR,CASH
2026-07-16,7,8,28,11,6,2,1,0,63,34,23,1.48,53,BEAR,CASH
2026-07-17,0,2,1,14,6,5,1,0,63,23,22,1.05,51,BEAR,CASH
2026-07-20,0,0,2,6,3,4,1,0,63,20,22,0.91,51,BEAR,CASH
2026-07-21,1,1,11,6,5,3,1,0,63,20,21,0.95,51,BEAR,CASH
2026-07-22,0,1,2,7,4,4,1,0,63,19,21,0.9,50,BEAR,CASH
2026-07-23,4,4,7,16,4,3,1,0,63,21,24,0.88,50,BEAR,CASH
2026-07-24,4,1,10,5,4,2,1,0,63,23,25,0.92,53,BEAR,CASH
2026-07-27,13,2,29,9,6,1,0,0,63,33,25,1.32,64,BEAR,CASH
2026-07-28,8,3,27,5,6,1,0,1,63,39,23,1.7,69,BEAR,CASH
2026-07-29,4,4,7,15,2,1,0,3,63,41,26,1.58,69,BEAR,CASH
2026-07-30,5,6,11,19,2,1,0,1,63,39,24,1.62,68,BEAR,CASH
2026-07-31,2,2,8,5,3,1,0,0,63,41,24,1.71,68,BEAR,CASH
2026-08-03,6,0,17,3,2,1,0,1,63,47,24,1.96,74,BEAR,CASH
2026-08-04,6,0,18,3,2,0,0,1,63,52,23,2.26,80,BEAR,CASH
2026-08-05,2,3,7,7,4,1,0,2,63,54,25,2.16,79,BEAR,CASH
2026-08-06,0,1,4,5,4,2,0,1,63,50,22,2.27,78,BEAR,CASH
2026-08-07,1,1,13,3,5,2,0,2,63,47,22,2.14,78,BEAR,CASH
2026-08-10,3,0,13,4,6,1,0,2,63,37,20,1.85,81,BEAR,CASH
2026-08-11,0,1,0,5,6,0,0,2,63,29,18,1.61,80,BEAR,CASH
2026-08-12,0,0,4,6,7,0,0,1,62,25,14,1.79,80,BEAR,CASH
2026-08-13,4,1,10,1,7,0,0,0,63,24,9,2.67,83,BEAR,CASH
2026-08-14,1,1,3,7,7,0,0,1,63,23,8,2.88,83,BEAR,CASH
2026-08-17,0,0,1,14,5,0,0,0,62,17,8,2.12,83,BEAR,CASH
2026-08-18,1,3,12,6,6,0,0,0,63,12,11,1.09,81,BEAR,CASH
2026-08-19,9,2,23,6,6,1,0,3,63,19,10,1.9,88,BEAR,CASH
